country_code,country,ISO6393,language,glotto_code,speakers,source
CG,Congo,sop,Songe,song1303,2637000,Joshua Project
CD,"Congo, Democratic Republic Of",sop,Songe,song1303,1000000,Ethnologue
PG,Papua New Guinea,soq,Kanasi,kana1288,2460,Ethnologue
TD,Chad,sor,Soumraye,somr1248,7410,Ethnologue
BF,Burkina Faso,sos,Seeku,seek1238,16000,Ethnologue
ML,Mali,sos,Seeku,seek1238,6500,Joshua Project
BW,Botswana,sot,"Sotho, Southern",sout2807,14000,Joshua Project
SZ,Eswatini,sot,"Sotho, Southern",sout2807,5700,Joshua Project
LS,Lesotho,sot,"Sotho, Southern",sout2807,1760000,Ethnologue
ZA,South Africa,sot,"Sotho, Southern",sout2807,4481000,Joshua Project
MY,Malaysia,sou,"Thai, Southern",sout2746,8800,Joshua Project
TH,Thailand,sou,"Thai, Southern",sout2746,4500000,Ethnologue
FM,Micronesia,sov,Sonsorolese,sons1242,800,Joshua Project
PW,Palau,sov,Sonsorolese,sons1242,360,Ethnologue
ID,Indonesia,sow,Sowanda,sowa1245,210,Ethnologue
PG,Papua New Guinea,sow,Sowanda,sowa1245,970,Ethnologue
CM,Cameroon,sox,Swo,soca1235,9000,Ethnologue
BJ,Benin,soy,Miyobe,miyo1238,2100,Joshua Project
TG,Togo,soy,Miyobe,miyo1238,14900,Ethnologue
TZ,Tanzania,soz,Temi,temi1247,24600,Ethnologue
DZ,Algeria,spa,Spanish,stan1288,700,Joshua Project
AD,Andorra,spa,Spanish,stan1288,24000,Joshua Project
AO,Angola,spa,Spanish,stan1288,16000,Joshua Project
AR,Argentina,spa,Spanish,stan1288,39600800,Joshua Project
AW,Aruba,spa,Spanish,stan1288,12000,Joshua Project
AU,Australia,spa,Spanish,stan1288,162000,Joshua Project
AT,Austria,spa,Spanish,stan1288,4200,Joshua Project
BE,Belgium,spa,Spanish,stan1288,101100,Joshua Project
BZ,Belize,spa,Spanish,stan1288,216500,Joshua Project
BO,Bolivia,spa,Spanish,stan1288,8136300,Joshua Project
BR,Brazil,spa,Spanish,stan1288,262000,Joshua Project
CA,Canada,spa,Spanish,stan1288,634400,Joshua Project
KY,Cayman Islands,spa,Spanish,stan1288,6600,Joshua Project
CL,Chile,spa,Spanish,stan1288,17567300,Joshua Project
CO,Colombia,spa,Spanish,stan1288,50445530,Joshua Project
CR,Costa Rica,spa,Spanish,stan1288,4958300,Joshua Project
CU,Cuba,spa,Spanish,stan1288,10894900,Joshua Project
CW,Curacao,spa,Spanish,stan1288,16400,Joshua Project
DK,Denmark,spa,Spanish,stan1288,16000,Joshua Project
DO,Dominican Republic,spa,Spanish,stan1288,10454200,Joshua Project
EC,Ecuador,spa,Spanish,stan1288,16197100,Joshua Project
SV,El Salvador,spa,Spanish,stan1288,6228000,Joshua Project
GQ,Equatorial Guinea,spa,Spanish,stan1288,29000,Joshua Project
FI,Finland,spa,Spanish,stan1288,2900,Joshua Project
FR,France,spa,Spanish,stan1288,255000,Joshua Project
GF,French Guiana,spa,Spanish,stan1288,900,Joshua Project
DE,Germany,spa,Spanish,stan1288,208000,Joshua Project
GI,Gibraltar,spa,Spanish,stan1288,600,Joshua Project
GT,Guatemala,spa,Spanish,stan1288,11119700,Joshua Project
HT,Haiti,spa,Spanish,stan1288,47000,Joshua Project
HN,Honduras,spa,Spanish,stan1288,10109100,Joshua Project
IE,Ireland,spa,Spanish,stan1288,7300,Joshua Project
IL,Israel,spa,Spanish,stan1288,2800,Joshua Project
IT,Italy,spa,Spanish,stan1288,289900,Joshua Project
JM,Jamaica,spa,Spanish,stan1288,8500,Joshua Project
JP,Japan,spa,Spanish,stan1288,105000,Joshua Project
LB,Lebanon,spa,Spanish,stan1288,2600,Joshua Project
LU,Luxembourg,spa,Spanish,stan1288,5600,Joshua Project
MX,Mexico,spa,Spanish,stan1288,117592660,Joshua Project
MC,Monaco,spa,Spanish,stan1288,300,Joshua Project
MA,Morocco,spa,Spanish,stan1288,7000,Joshua Project
MZ,Mozambique,spa,Spanish,stan1288,4400,Joshua Project
NL,Netherlands,spa,Spanish,stan1288,79600,Joshua Project
NC,New Caledonia,spa,Spanish,stan1288,2900,Joshua Project
NZ,New Zealand,spa,Spanish,stan1288,12900,Joshua Project
NI,Nicaragua,spa,Spanish,stan1288,6689500,Joshua Project
NO,Norway,spa,Spanish,stan1288,19900,Joshua Project
PA,Panama,spa,Spanish,stan1288,3208000,Joshua Project
PY,Paraguay,spa,Spanish,stan1288,208400,Joshua Project
PE,Peru,spa,Spanish,stan1288,25700800,Joshua Project
PH,Philippines,spa,Spanish,stan1288,5100,Joshua Project
PL,Poland,spa,Spanish,stan1288,4900,Joshua Project
PT,Portugal,spa,Spanish,stan1288,24800,Joshua Project
PR,Puerto Rico,spa,Spanish,stan1288,3048400,Joshua Project
RU,Russian Federation,spa,Spanish,stan1288,1900,Joshua Project
SX,Sint Maarten,spa,Spanish,stan1288,4100,Joshua Project
SK,Slovakia,spa,Spanish,stan1288,1400,Joshua Project
ES,Spain,spa,Spanish,stan1288,30961100,Joshua Project
VC,St Vincent and Grenadines,spa,Spanish,stan1288,1900,Joshua Project
SR,Suriname,spa,Spanish,stan1288,2900,Joshua Project
SE,Sweden,spa,Spanish,stan1288,42800,Joshua Project
CH,Switzerland,spa,Spanish,stan1288,87000,Joshua Project
SY,Syria,spa,Spanish,stan1288,1100,Joshua Project
TT,Trinidad and Tobago,spa,Spanish,stan1288,4600,Joshua Project
TR,Turkey,spa,Spanish,stan1288,1200,Joshua Project
UG,Uganda,spa,Spanish,stan1288,11000,Joshua Project
UA,Ukraine,spa,Spanish,stan1288,700,Joshua Project
GB,United Kingdom,spa,Spanish,stan1288,267000,Joshua Project
US,United States,spa,Spanish,stan1288,44403000,Joshua Project
UY,Uruguay,spa,Spanish,stan1288,3061300,Joshua Project
VE,Venezuela,spa,Spanish,stan1288,27411300,Joshua Project
VI,Virgin Islands (U.S.),spa,Spanish,stan1288,12000,Joshua Project
YE,Yemen,spa,Spanish,stan1288,10000,Joshua Project
ID,Indonesia,spb,Sepa (Indonesia),sepa1242,4100,Joshua Project
PG,Papua New Guinea,spd,Saep,saep1240,550,Ethnologue
PG,Papua New Guinea,spe,Sepa,sepa1241,700,Ethnologue
MY,Malaysia,spg,Sihan,sian1255,50,Ethnologue
PG,Papua New Guinea,spk,Sengo,seng1284,520,Ethnologue
PG,Papua New Guinea,spl,Selepet,sele1250,7240,Ethnologue
PG,Papua New Guinea,spm,Akukem,sepe1240,650,Ethnologue
PY,Paraguay,spn,Sanapaná,sana1298,980,Ethnologue
CI,Côte D'Ivoire,spp,"Sénoufo, Supyire",supy1237,111000,Joshua Project
ML,Mali,spp,"Sénoufo, Supyire",supy1237,580000,Joshua Project
PE,Peru,spq,"Spanish, Charapa",lore1243,2700,Ethnologue
ID,Indonesia,spr,Saparua,sapa1251,10200,Ethnologue
PG,Papua New Guinea,sps,Saposa,sapo1253,2000,Ethnologue
IN,India,spt,Spiti Bhoti,spit1240,10000,Ethnologue
LA,Laos,spu,Sapuan,sapu1248,1000,Ethnologue
IN,India,spv,Sambalpuri,samb1325,2630000,Ethnologue
KE,Kenya,spy,Sabaot,saba1262,310000,Joshua Project
NG,Nigeria,sqa,Shama-Sambuga,sham1278,5000,Ethnologue
AL,Albania,sqk,Albanian Sign Language,alba1271,3000,Ethnologue
XK,Kosovo,sqk,Albanian Sign Language,alba1271,12000,Joshua Project
CF,Central African Republic,sqm,Suma,suma1264,50000,Ethnologue
IR,Iran,sqo,Sorkhei,sork1239,10000,Ethnologue
LA,Laos,sqq,Sou,souu1238,3400,Joshua Project
LK,Sri Lanka,sqs,Sri Lankan Sign Language,sril1237,73300,Ethnologue
AE,United Arab Emirates,sqt,Soqotri,soqo1240,15000,Joshua Project
YE,Yemen,sqt,Soqotri,soqo1240,111000,Ethnologue
CA,Canada,squ,Squamish,squa1248,7,Ethnologue
IL,Israel,sqx,Kufr Qassem Sign Language,kafr1234,50,Ethnologue
PG,Papua New Guinea,sra,Saruga,saru1243,130,Ethnologue
BD,Bangladesh,srb,Sora,sora1254,2600,Joshua Project
IN,India,srb,Sora,sora1254,410000,Ethnologue
NP,Nepal,srb,Sora,sora1254,1800,Joshua Project
IT,Italy,src,"Sardinian, Logudorese",logu1236,500000,Ethnologue
ID,Indonesia,sre,"Bakati’, Sara",sara1329,4000,Ethnologue
PG,Papua New Guinea,srf,Nafi,nafi1237,160,Ethnologue
PH,Philippines,srg,Sulod,sulo1237,1990,Ethnologue
CN,China,srh,Sarikoli,sari1246,16000,Ethnologue
BR,Brazil,sri,Siriano,siri1274,17,Ethnologue
CO,Colombia,sri,Siriano,siri1274,200,Ethnologue
MY,Malaysia,srk,"Murut, Serudung",seru1246,1100,Joshua Project
ID,Indonesia,srl,Isirawa,isir1237,1800,Ethnologue
GF,French Guiana,srm,Saramaccan,sara1340,3000,Ethnologue
SR,Suriname,srm,Saramaccan,sara1340,31500,Ethnologue
CW,Curacao,srn,Sranan Tongo,sran1240,2400,Joshua Project
GF,French Guiana,srn,Sranan Tongo,sran1240,19000,Joshua Project
NL,Netherlands,srn,Sranan Tongo,sran1240,368000,Joshua Project
SX,Sint Maarten,srn,Sranan Tongo,sran1240,900,Joshua Project
SR,Suriname,srn,Sranan Tongo,sran1240,139000,Joshua Project
US,United States,srn,Sranan Tongo,sran1240,6800,Joshua Project
IT,Italy,sro,"Sardinian, Campidanese",camp1261,500000,Ethnologue
AL,Albania,srp,Serbian,serb1264,36600,Joshua Project
AR,Argentina,srp,Serbian,serb1264,6500,Joshua Project
AU,Australia,srp,Serbian,serb1264,56000,Joshua Project
AT,Austria,srp,Serbian,serb1264,121000,Joshua Project
BE,Belgium,srp,Serbian,serb1264,6200,Joshua Project
BA,Bosnia and Herzegovina,srp,Serbian,serb1264,999700,Joshua Project
BR,Brazil,srp,Serbian,serb1264,21000,Joshua Project
BG,Bulgaria,srp,Serbian,serb1264,500,Joshua Project
CA,Canada,srp,Serbian,serb1264,128800,Joshua Project
CL,Chile,srp,Serbian,serb1264,3900,Joshua Project
HR,Croatia,srp,Serbian,serb1264,127100,Joshua Project
CY,Cyprus,srp,Serbian,serb1264,1100,Joshua Project
CZ,Czechia,srp,Serbian,serb1264,3000,Joshua Project
DK,Denmark,srp,Serbian,serb1264,1700,Joshua Project
FI,Finland,srp,Serbian,serb1264,700,Joshua Project
FR,France,srp,Serbian,serb1264,26000,Joshua Project
DE,Germany,srp,Serbian,serb1264,327000,Joshua Project
GR,Greece,srp,Serbian,serb1264,3900,Joshua Project
HU,Hungary,srp,Serbian,serb1264,5300,Joshua Project
XK,Kosovo,srp,Serbian,serb1264,49100,Joshua Project
LY,Libya,srp,Serbian,serb1264,29000,Joshua Project
LU,Luxembourg,srp,Serbian,serb1264,17000,Joshua Project
ME,Montenegro,srp,Serbian,serb1264,475000,Joshua Project
NL,Netherlands,srp,Serbian,serb1264,16300,Joshua Project
NZ,New Zealand,srp,Serbian,serb1264,1200,Joshua Project
NO,Norway,srp,Serbian,serb1264,15000,Joshua Project
MK,North Macedonia,srp,Serbian,serb1264,39200,Joshua Project
RO,Romania,srp,Serbian,serb1264,12000,Joshua Project
RU,Russian Federation,srp,Serbian,serb1264,2200,Joshua Project
RS,Serbia,srp,Serbian,serb1264,6076400,Joshua Project
SK,Slovakia,srp,Serbian,serb1264,17000,Joshua Project
SI,Slovenia,srp,Serbian,serb1264,62700,Joshua Project
ES,Spain,srp,Serbian,serb1264,3100,Joshua Project
SE,Sweden,srp,Serbian,serb1264,11000,Joshua Project
CH,Switzerland,srp,Serbian,serb1264,63000,Joshua Project
TR,Turkey,srp,Serbian,serb1264,9900,Joshua Project
GB,United Kingdom,srp,Serbian,serb1264,14000,Joshua Project
US,United States,srp,Serbian,serb1264,48000,Joshua Project
UY,Uruguay,srp,Serbian,serb1264,5100,Joshua Project
ZM,Zambia,srp,Serbian,serb1264,5700,Joshua Project
BO,Bolivia,srq,Sirionó,siri1273,190,Ethnologue
GM,Gambia,srr,Serer-Sine,sere1260,52300,Ethnologue
MR,Mauritania,srr,Serer-Sine,sere1260,4800,Joshua Project
SN,Senegal,srr,Serer-Sine,sere1260,1660000,Ethnologue
CA,Canada,srs,Sarsi,sars1236,80,Ethnologue
ID,Indonesia,srt,Sauri,saur1251,100,Ethnologue
BR,Brazil,sru,Suruí,suru1262,1010,Ethnologue
PH,Philippines,srv,"Sorsoganon, Southern",wara1299,185000,Ethnologue
IN,India,srx,Sirmauri,sirm1239,400000,Ethnologue
PG,Papua New Guinea,sry,Sera,sera1260,630,Ethnologue
IR,Iran,srz,Shahmirzadi,shah1253,1100,Joshua Project
MY,Malaysia,ssb,"Sama, Southern",sout2918,20000,Joshua Project
PH,Philippines,ssb,"Sama, Southern",sout2918,200000,Ethnologue
TZ,Tanzania,ssc,Suba-Simbiti,suba1252,113000,Ethnologue
PG,Papua New Guinea,ssd,Siroi,siro1249,1310,Ethnologue
MY,Malaysia,sse,"Sama, Balangingih",bala1311,5000,Ethnologue
PH,Philippines,sse,"Sama, Balangingih",bala1311,80000,Ethnologue
TW,Taiwan,ssf,Thao,thao1240,4,Ethnologue
PG,Papua New Guinea,ssg,Seimat,seim1238,1400,Ethnologue
OM,Oman,ssh,"Arabic, Shihhi",shih1239,17000,Joshua Project
AE,United Arab Emirates,ssh,"Arabic, Shihhi",shih1239,19000,Joshua Project
IN,India,ssi,Sansi,sans1271,9500,Joshua Project
PK,Pakistan,ssi,Sansi,sans1271,20000,Ethnologue
PG,Papua New Guinea,ssj,Wia,saus1246,200,Joshua Project
IN,India,ssk,Sunam,suna1241,560,Ethnologue
GH,Ghana,ssl,"Sisaala, Western",west2465,30000,Ethnologue
MY,Malaysia,ssm,Semnam,semn1250,670,Ethnologue
KE,Kenya,ssn,Waata,waat1238,20100,Ethnologue
PG,Papua New Guinea,sso,Essono,siss1243,600,Joshua Project
ES,Spain,ssp,Spanish Sign Language,span1263,60000,Ethnologue
ID,Indonesia,ssq,So’a,cent2074,10000,Ethnologue
CH,Switzerland,ssr,Swiss-French Sign Language,swis1241,1700,Ethnologue
LA,Laos,sss,So (Laos),sooo1254,90000,Joshua Project
TH,Thailand,sss,So (Laos),sooo1254,75000,Joshua Project
PG,Papua New Guinea,sst,Sinasina,sina1271,21000,Ethnologue
PG,Papua New Guinea,ssu,Susuami,susu1251,10,Ethnologue
VU,Vanuatu,ssv,Shark Bay,shar1244,450,Ethnologue
SZ,Eswatini,ssw,Swati,swat1243,960000,Ethnologue
LS,Lesotho,ssw,Swati,swat1243,57000,Joshua Project
MZ,Mozambique,ssw,Swati,swat1243,2600,Joshua Project
ZA,South Africa,ssw,Swati,swat1243,1505000,Joshua Project
US,United States,ssw,Swati,swat1243,600,Joshua Project
ZW,Zimbabwe,ssw,Swati,swat1243,93000,Joshua Project
PG,Papua New Guinea,ssx,Samberigi,samb1321,5050,Ethnologue
ER,Eritrea,ssy,Saho,saho1246,146000,Joshua Project
ET,Ethiopia,ssy,Saho,saho1246,36180,Ethnologue
PG,Papua New Guinea,ssz,Sengseng,seng1281,1750,Ethnologue
PH,Philippines,stb,"Subanen, Northern",nort2885,85400,Ethnologue
IN,India,std,Sentinel,sent1241,250,Ethnologue
ID,Indonesia,ste,Liana-Seti,lian1255,3000,Ethnologue
PG,Papua New Guinea,stf,Seta,seta1245,180,Ethnologue
VN,Vietnam,stg,Trieng,trie1243,64000,Joshua Project
IE,Ireland,sth,Shelta,shel1236,27000,Ethnologue
GB,United Kingdom,sth,Shelta,shel1236,17000,Joshua Project
KH,Cambodia,sti,"Stieng, Bulo",bulo1242,7800,Joshua Project
VN,Vietnam,sti,"Stieng, Bulo",bulo1242,55000,Joshua Project
BF,Burkina Faso,stj,"Samo, Matya",maty1235,105000,Ethnologue
ML,Mali,stj,"Samo, Matya",maty1235,1000,Ethnologue
PG,Papua New Guinea,stk,Aramba,aram1253,750,Ethnologue
NL,Netherlands,stl,Stellingwerfs,stel1238,5000,Ethnologue
PG,Papua New Guinea,stm,Setaman,seta1246,500,Joshua Project
SB,Solomon Islands,stn,Owa,owaa1237,8410,Ethnologue
CA,Canada,sto,Stoney,ston1242,3030,Ethnologue
MX,Mexico,stp,"Tepehuan, Southeastern",sout2976,10600,Ethnologue
DE,Germany,stq,Saterfriesisch,sate1242,2000,Ethnologue
CA,Canada,str,Northern Straits Salish,stra1244,100,Ethnologue
AF,Afghanistan,sts,Shumashti,shum1235,1000,Ethnologue
VN,Vietnam,stt,"Stieng, Budeh",bude1236,49000,Joshua Project
CN,China,stu,Samtao,samt1238,200,Joshua Project
LA,Laos,stu,Samtao,samt1238,3700,Joshua Project
MM,Myanmar,stu,Samtao,samt1238,9550,Ethnologue
ET,Ethiopia,stv,Silt’e,silt1240,881000,Ethnologue
FM,Micronesia,stw,Satawalese,sata1237,500,Joshua Project
RU,Russian Federation,sty,Siberian Tatar,sibe1250,101000,Ethnologue
PG,Papua New Guinea,sua,Sulka,sulk1246,3500,Ethnologue
AO,Angola,sub,Suku,suku1259,41000,Joshua Project
CG,Congo,sub,Suku,suku1259,183000,Joshua Project
CD,"Congo, Democratic Republic Of",sub,Suku,suku1259,50000,Ethnologue
PH,Philippines,suc,"Subanon, Western",west2557,125000,Ethnologue
PG,Papua New Guinea,sue,Suena,suen1241,3600,Ethnologue
PG,Papua New Guinea,sug,Suganga,suga1249,600,Joshua Project
PG,Papua New Guinea,sui,Suki,suki1245,3510,Ethnologue
TZ,Tanzania,suj,Shubi,shub1238,112000,Joshua Project
CA,Canada,suk,Sukuma,suku1261,1900,Joshua Project
TZ,Tanzania,suk,Sukuma,suku1261,8130000,Ethnologue
ID,Indonesia,sun,Sunda,sund1252,32400000,Ethnologue
PG,Papua New Guinea,suo,Bouni,boun1246,550,Ethnologue
ET,Ethiopia,suq,"Suri, Tirmaga-Chai",suri1267,50000,Joshua Project
NG,Nigeria,sur,Mwaghavul,mwag1236,150000,Ethnologue
GM,Gambia,sus,Susu,susu1250,5200,Joshua Project
GN,Guinea,sus,Susu,susu1250,2200000,Ethnologue
GW,Guinea-Bissau,sus,Susu,susu1250,6100,Joshua Project
SN,Senegal,sus,Susu,susu1250,52000,Joshua Project
SL,Sierra Leone,sus,Susu,susu1250,206000,Joshua Project
CN,China,suv,Puroik,sulu1241,500,Joshua Project
IN,India,suv,Puroik,sulu1241,5200,Joshua Project
TZ,Tanzania,suw,Sumbwa,sumb1240,361000,Ethnologue
BR,Brazil,suy,Suyá,suya1243,410,Ethnologue
NP,Nepal,suz,Sunwar,sunw1242,39760,Ethnologue
GE,Georgia,sva,Svan,svan1243,13000,Joshua Project
RU,Russian Federation,sva,Svan,svan1243,71,Ethnologue
PG,Papua New Guinea,svb,Ulau-Suain,ulau1237,2800,Ethnologue
CA,Canada,svc,Vincentian English Creole,vinc1243,5600,Joshua Project
VC,St Vincent and Grenadines,svc,Vincentian English Creole,vinc1243,88000,Joshua Project
ID,Indonesia,sve,Serili,seri1255,330,Ethnologue
SK,Slovakia,svk,Slovakian Sign Language,slov1263,12000,Joshua Project
IT,Italy,svm,Slavomolisano,slav1254,1000,Ethnologue
SB,Solomon Islands,svs,Savosavo,savo1255,2420,Ethnologue
KM,Comoros,swb,"Comorian, Maore",maor1244,800,Joshua Project
SZ,Eswatini,swb,"Comorian, Maore",maor1244,700,Joshua Project
FR,France,swb,"Comorian, Maore",maor1244,97000,Joshua Project
MG,Madagascar,swb,"Comorian, Maore",maor1244,6200,Joshua Project
YT,Mayotte,swb,"Comorian, Maore",maor1244,181000,Ethnologue
RE,Reunion,swb,"Comorian, Maore",maor1244,600,Joshua Project
CD,"Congo, Democratic Republic Of",swc,"Swahili, Congo",cong1236,3600,Joshua Project
ZM,Zambia,swc,"Swahili, Congo",cong1236,50000,Joshua Project
AU,Australia,swe,Swedish,swed1254,9400,Joshua Project
AT,Austria,swe,Swedish,swed1254,2000,Joshua Project
BE,Belgium,swe,Swedish,swed1254,4600,Joshua Project
CA,Canada,swe,Swedish,swed1254,28000,Joshua Project
DK,Denmark,swe,Swedish,swed1254,15000,Joshua Project
FI,Finland,swe,Swedish,swed1254,303000,Joshua Project
FR,France,swe,Swedish,swed1254,13000,Joshua Project
DE,Germany,swe,Swedish,swed1254,24000,Joshua Project
GR,Greece,swe,Swedish,swed1254,2300,Joshua Project
IE,Ireland,swe,Swedish,swed1254,1800,Joshua Project
LU,Luxembourg,swe,Swedish,swed1254,1700,Joshua Project
NL,Netherlands,swe,Swedish,swed1254,4200,Joshua Project
NZ,New Zealand,swe,Swedish,swed1254,1600,Joshua Project
NO,Norway,swe,Swedish,swed1254,46300,Joshua Project
RU,Russian Federation,swe,Swedish,swed1254,7300,Joshua Project
ES,Spain,swe,Swedish,swed1254,20000,Joshua Project
SE,Sweden,swe,Swedish,swed1254,9263300,Joshua Project
CH,Switzerland,swe,Swedish,swed1254,6900,Joshua Project
GB,United Kingdom,swe,Swedish,swed1254,42000,Joshua Project
US,United States,swe,Swedish,swed1254,72000,Joshua Project
CF,Central African Republic,swf,Sere,sere1264,28,Ethnologue
CG,Congo,swf,Sere,sere1264,13000,Joshua Project
CD,"Congo, Democratic Republic Of",swf,Sere,sere1264,2500,Ethnologue
DE,Germany,swg,Swabian,swab1242,820000,Ethnologue
AU,Australia,swh,Swahili,swah1253,12000,Joshua Project
BI,Burundi,swh,Swahili,swah1253,14000,Joshua Project
CA,Canada,swh,Swahili,swah1253,351000,Joshua Project
KM,Comoros,swh,Swahili,swah1253,1100,Joshua Project
CD,"Congo, Democratic Republic Of",swh,Swahili,swah1253,61000,Joshua Project
DK,Denmark,swh,Swahili,swah1253,1100,Joshua Project
DE,Germany,swh,Swahili,swah1253,247000,Joshua Project
GR,Greece,swh,Swahili,swah1253,5700,Joshua Project
IT,Italy,swh,Swahili,swah1253,123000,Joshua Project
KE,Kenya,swh,Swahili,swah1253,126000,Joshua Project
LY,Libya,swh,Swahili,swah1253,2300,Joshua Project
MG,Madagascar,swh,Swahili,swah1253,6100,Joshua Project
MW,Malawi,swh,Swahili,swah1253,4100,Joshua Project
YT,Mayotte,swh,Swahili,swah1253,11000,Joshua Project
MZ,Mozambique,swh,Swahili,swah1253,23000,Joshua Project
NZ,New Zealand,swh,Swahili,swah1253,1700,Joshua Project
OM,Oman,swh,Swahili,swah1253,49000,Joshua Project
RE,Reunion,swh,Swahili,swah1253,28000,Joshua Project
RW,Rwanda,swh,Swahili,swah1253,6500,Joshua Project
SA,Saudi Arabia,swh,Swahili,swah1253,433000,Joshua Project
SO,Somalia,swh,Swahili,swah1253,313000,Joshua Project
ZA,South Africa,swh,Swahili,swah1253,2500,Joshua Project
SD,Sudan,swh,Swahili,swah1253,27000,Joshua Project
TZ,Tanzania,swh,Swahili,swah1253,2082500,Joshua Project
UG,Uganda,swh,Swahili,swah1253,5400,Joshua Project
AE,United Arab Emirates,swh,Swahili,swah1253,5200,Joshua Project
GB,United Kingdom,swh,Swahili,swah1253,15000,Joshua Project
US,United States,swh,Swahili,swah1253,62000,Joshua Project
ZM,Zambia,swh,Swahili,swah1253,51000,Joshua Project
CN,China,swi,Sui,suii1243,300000,Ethnologue
VN,Vietnam,swi,Sui,suii1243,120,Ethnologue
GA,Gabon,swj,Sira,sira1266,39400,Ethnologue
MW,Malawi,swk,"Sena, Malawi",mala1475,675000,Joshua Project
SE,Sweden,swl,Swedish Sign Language,swed1236,8000,Ethnologue
PG,Papua New Guinea,swm,Samosa,samo1306,90,Ethnologue
BR,Brazil,swo,Shanenawa,shan1283,9,Ethnologue
PG,Papua New Guinea,swp,Suau,suau1242,13300,Joshua Project
CM,Cameroon,swq,Sharwa,shar1249,5100,Ethnologue
ID,Indonesia,swr,Saweru,sawe1240,300,Ethnologue
ID,Indonesia,sws,Seluwasan,selu1242,2840,Ethnologue
ID,Indonesia,swt,Sawila,sawi1256,3000,Ethnologue
ID,Indonesia,swu,Suwawa,suwa1241,5700,Joshua Project
IN,India,swv,Shekhawati,shek1243,3000000,Ethnologue
BR,Brazil,swx,Suruahá,suru1263,140,Ethnologue
TD,Chad,swy,Sarua,saru1245,2000,Ethnologue
KE,Kenya,sxb,Suba,suba1238,166000,Joshua Project
GA,Gabon,sxe,Sighu,sigh1238,1000,Ethnologue
CN,China,sxg,Shuhi,shix1238,1800,Ethnologue
ID,Indonesia,sxn,Sangir,sang1336,110000,Ethnologue
PH,Philippines,sxn,Sangir,sang1336,55000,Ethnologue
TW,Taiwan,sxr,Saaroa,saar1237,25,Ethnologue
NG,Nigeria,sxs,Sasaru,sasa1247,12500,Ethnologue
DE,Germany,sxu,"Saxon, Upper",uppe1400,2000000,Ethnologue
BJ,Benin,sxw,"Gbe, Saxwe",saxw1241,284000,Ethnologue
ID,Indonesia,sya,Siang,sian1254,19000,Joshua Project
PH,Philippines,syb,"Subanen, Central",cent2089,140000,Ethnologue
GQ,Equatorial Guinea,syi,Seki,seki1238,35000,Joshua Project
GA,Gabon,syi,Seki,seki1238,1000,Ethnologue
NG,Nigeria,syk,Sukur,suku1272,14800,Ethnologue
BD,Bangladesh,syl,Sylheti,sylh1242,8020000,Ethnologue
GB,United Kingdom,syl,Sylheti,sylh1242,122000,Joshua Project
BF,Burkina Faso,sym,"Samo, Maya",maya1281,38000,Ethnologue
KH,Cambodia,syo,Su’ung,suoy1242,300,Ethnologue
TD,Chad,sys,Sinyar,siny1243,33000,Joshua Project
IN,India,syw,Syuba,kaga1252,2100,Joshua Project
NP,Nepal,syw,Syuba,kaga1252,1500,Ethnologue
GA,Gabon,syx,Samay,osam1235,1000,Ethnologue
IL,Israel,syy,Al-Sayyid Bedouin Sign Language,alsa1242,140,Ethnologue
MY,Malaysia,sza,Semelai,seme1247,4100,Ethnologue
ID,Indonesia,szb,Ngalum,ngal1298,10000,Ethnologue
PG,Papua New Guinea,szb,Ngalum,ngal1298,8000,Ethnologue
MY,Malaysia,szc,Semaq Beri,sema1265,2000,Ethnologue
ET,Ethiopia,sze,Seze,seze1235,13000,Ethnologue
CG,Congo,szg,Sengele,seng1278,26000,Joshua Project
CD,"Congo, Democratic Republic Of",szg,Sengele,seng1278,17000,Ethnologue
PL,Poland,szl,Silesian,sile1253,522000,Ethnologue
ID,Indonesia,szn,Sula,sula1248,20000,Ethnologue
ID,Indonesia,szp,Suabo,suab1238,1100,Ethnologue
SB,Solomon Islands,szs,Solomon Islands Sign Language,solo1262,3000,Ethnologue
CM,Cameroon,szv,Isubu,isuf1235,800,Ethnologue
ID,Indonesia,szw,Sawai,sawa1247,12000,Ethnologue
TW,Taiwan,szy,Sakizaya,saki1247,590,Ethnologue
US,United States,taa,"Tanana, Lower",lowe1425,15,Ethnologue
RU,Russian Federation,tab,Tabasaran,taba1259,126000,Ethnologue
TM,Turkmenistan,tab,Tabasaran,taba1259,600,Joshua Project
UA,Ukraine,tab,Tabasaran,taba1259,700,Joshua Project
UZ,Uzbekistan,tab,Tabasaran,taba1259,800,Joshua Project
MX,Mexico,tac,"Tarahumara, Western",lowl1265,9230,Ethnologue
ID,Indonesia,tad,Tause,taus1252,500,Joshua Project
BR,Brazil,tae,Tariana,tari1256,100,Ethnologue
CO,Colombia,tae,Tariana,tari1256,200,Joshua Project
BR,Brazil,taf,Tapirapé,tapi1254,700,Joshua Project
SD,Sudan,tag,Tagoi,tago1246,27000,Ethnologue
PF,French Polynesia,tah,Tahitian,tahi1242,63000,Ethnologue
NC,New Caledonia,tah,Tahitian,tahi1242,6000,Joshua Project
NZ,New Zealand,tah,Tahitian,tahi1242,1600,Joshua Project
US,United States,tah,Tahitian,tahi1242,1300,Joshua Project
VU,Vanuatu,tah,Tahitian,tahi1242,800,Joshua Project
IN,India,taj,"Tamang, Eastern",east2347,20200,Ethnologue
